estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
F;31/07/2003;20194;MAGDALENA;47;EL BANCO;47245;Estrato 1;Educación profesional completa;Técnica o tecnológica completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;347245050267;INST MARLIAN;NO OFICIAL;MAÑANA;54;57;58;49;66;277;16
F;25/01/2002;20194;ARAUCA;81;ARAUCA;81001;Sin Estrato;Secundaria (Bachillerato) incompleta;Primaria completa;No aplica;Trabaja en el hogar, no trabaja o estudia;Si;No;381001003414;INSTITUTO POLITECNICO ARAUCANO - INSPOAR;NO OFICIAL;COMPLETA;39;42;39;33;47;195;17
M;09/07/2003;20194;BOLIVAR;13;MOMPÓS;13468;Estrato 3;Primaria incompleta;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;213468000117;I.E.T.A. AMBIENTAL DE TIERRA FIRME;OFICIAL;MAÑANA;36;41;41;26;42;182;16
M;12/07/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311848000651;COL MILITAR CALDAS;NO OFICIAL;COMPLETA;72;68;67;78;77;358;19
F;23/04/2001;20194;CUNDINAMARCA;25;PULÍ;25580;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;125580000298;INSTITUCION EDUCATIVA DEPARTAMENTAL INTEGRADO;OFICIAL;MAÑANA;47;52;50;44;50;242;18
M;15/03/2003;20194;ANTIOQUIA;5;TURBO;5837;Sin Estrato;Ninguno;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;205837004129;I.E. PUERTO CESAR;OFICIAL;TARDE;36;38;32;29;32;168;16
F;29/10/2003;20194;ARAUCA;81;SARAVENA;81736;Estrato 1;Secundaria (Bachillerato) incompleta;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;281736002221;INSTITUCION EDUCATIVA ANTONIO NARIÑO;OFICIAL;MAÑANA;56;53;60;60;57;286;16
F;25/04/2002;20194;ANTIOQUIA;5;SABANALARGA;5628;Estrato 2;Ninguno;Primaria completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;No;No;105628000227;I. E. SAN JOSE;OFICIAL;COMPLETA;58;59;55;45;45;268;17
F;25/07/2002;20194;QUINDIO;63;ARMENIA;63001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;163001000329;RUFINO JOSE CUERVO CENTRO;OFICIAL;UNICA;66;62;64;62;55;314;17
M;11/07/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;408573012827;COLEGIO DEL SAGRADO CORAZON;NO OFICIAL;COMPLETA;64;63;63;61;75;318;17
